framenumber,X Coord,Y Coord,Radius
236.0,66.0,422.0,131.16578674316406
237.0,67.0,423.0,129.53448486328125
238.0,67.0,423.0,129.53448486328125
239.0,67.0,423.0,129.53448486328125
240.0,67.0,423.0,129.53448486328125
241.0,67.0,423.0,129.53448486328125
242.0,67.0,423.0,129.53448486328125
243.0,67.0,423.0,129.53448486328125
244.0,67.0,423.0,129.53448486328125
245.0,67.0,423.0,129.53448486328125
246.0,67.0,423.0,129.53448486328125
247.0,67.0,423.0,129.53448486328125
248.0,92.0,395.0,304.5867004394531
249.0,92.0,395.0,304.5867004394531
250.0,92.0,395.0,304.5867004394531
251.0,92.0,395.0,304.5867004394531
252.0,92.0,395.0,304.5867004394531
253.0,92.0,395.0,304.5867004394531
254.0,92.0,395.0,304.5867004394531
255.0,92.0,395.0,304.5867004394531
256.0,92.0,395.0,304.5867004394531
257.0,92.0,395.0,304.5867004394531
258.0,99.0,386.0,290.9468078613281
259.0,99.0,386.0,290.9468078613281
260.0,99.0,386.0,290.9468078613281
261.0,99.0,386.0,290.9468078613281
262.0,99.0,386.0,290.9468078613281
263.0,99.0,386.0,290.9468078613281
264.0,99.0,386.0,290.9468078613281
265.0,99.0,386.0,290.9468078613281
266.0,99.0,386.0,290.9468078613281
267.0,99.0,386.0,290.9468078613281
268.0,94.0,439.0,166.51211547851562
269.0,94.0,439.0,166.51211547851562
270.0,94.0,439.0,166.51211547851562
271.0,94.0,439.0,166.51211547851562
272.0,94.0,439.0,166.51211547851562
273.0,94.0,439.0,166.51211547851562
274.0,94.0,439.0,166.51211547851562
275.0,94.0,439.0,166.51211547851562
276.0,64.0,425.0,136.30068969726562
277.0,64.0,425.0,136.30068969726562
278.0,64.0,425.0,136.30068969726562
279.0,64.0,425.0,136.30068969726562
280.0,64.0,425.0,136.30068969726562
281.0,64.0,425.0,136.30068969726562
282.0,64.0,425.0,136.30068969726562
283.0,64.0,425.0,136.30068969726562
284.0,64.0,425.0,136.30068969726562
285.0,64.0,425.0,136.30068969726562
286.0,64.0,425.0,136.30068969726562
287.0,67.0,416.0,117.34786987304688
288.0,67.0,416.0,117.34786987304688
289.0,67.0,416.0,117.34786987304688
290.0,67.0,416.0,117.34786987304688
291.0,67.0,416.0,117.34786987304688
292.0,67.0,416.0,117.34786987304688
293.0,67.0,416.0,117.34786987304688
294.0,67.0,416.0,117.34786987304688
295.0,67.0,416.0,117.34786987304688
296.0,67.0,416.0,117.34786987304688
297.0,67.0,416.0,117.34786987304688
298.0,61.0,419.0,123.55220794677734
299.0,61.0,419.0,123.55220794677734
300.0,61.0,419.0,123.55220794677734
301.0,61.0,419.0,123.55220794677734
302.0,61.0,419.0,123.55220794677734
303.0,61.0,419.0,123.55220794677734
304.0,61.0,419.0,123.55220794677734
305.0,61.0,419.0,123.55220794677734
306.0,61.0,419.0,123.55220794677734
307.0,61.0,419.0,123.55220794677734
308.0,61.0,419.0,123.55220794677734
309.0,97.0,376.0,303.4654846191406
310.0,97.0,376.0,303.4654846191406
311.0,97.0,376.0,303.4654846191406
312.0,97.0,376.0,303.4654846191406
313.0,97.0,376.0,303.4654846191406
314.0,97.0,376.0,303.4654846191406
315.0,97.0,376.0,303.4654846191406
316.0,97.0,376.0,303.4654846191406
317.0,97.0,376.0,303.4654846191406
318.0,97.0,376.0,303.4654846191406
319.0,59.0,422.0,122.07290649414062
320.0,59.0,422.0,122.07290649414062
321.0,59.0,422.0,122.07290649414062
322.0,59.0,422.0,122.07290649414062
323.0,59.0,422.0,122.07290649414062
324.0,59.0,422.0,122.07290649414062
325.0,59.0,422.0,122.07290649414062
326.0,59.0,422.0,122.07290649414062
327.0,59.0,422.0,122.07290649414062
328.0,59.0,422.0,122.07290649414062
329.0,59.0,422.0,122.07290649414062
330.0,55.0,443.0,119.39137268066406
331.0,55.0,443.0,119.39137268066406
332.0,55.0,443.0,119.39137268066406
333.0,55.0,443.0,119.39137268066406
334.0,55.0,443.0,119.39137268066406
335.0,55.0,443.0,119.39137268066406
336.0,55.0,443.0,119.39137268066406
337.0,55.0,443.0,119.39137268066406
338.0,55.0,443.0,119.39137268066406
339.0,55.0,443.0,119.39137268066406
340.0,445.0,371.0,84.291259765625
341.0,445.0,371.0,84.291259765625
342.0,445.0,371.0,84.291259765625
343.0,445.0,371.0,84.291259765625
344.0,445.0,371.0,84.291259765625
345.0,445.0,371.0,84.291259765625
346.0,445.0,371.0,84.291259765625
347.0,445.0,371.0,84.291259765625
348.0,445.0,371.0,84.291259765625
349.0,445.0,371.0,84.291259765625
350.0,445.0,371.0,84.291259765625
351.0,445.0,371.0,84.291259765625
352.0,417.0,422.0,126.58011627197266
353.0,417.0,422.0,126.58011627197266
354.0,417.0,422.0,126.58011627197266
355.0,417.0,422.0,126.58011627197266
356.0,417.0,422.0,126.58011627197266
357.0,417.0,422.0,126.58011627197266
358.0,417.0,422.0,126.58011627197266
359.0,417.0,422.0,126.58011627197266
360.0,417.0,422.0,126.58011627197266
361.0,417.0,422.0,126.58011627197266
362.0,417.0,422.0,126.58011627197266
363.0,298.0,236.0,142.34304809570312
364.0,298.0,236.0,142.34304809570312
365.0,298.0,236.0,142.34304809570312
366.0,298.0,236.0,142.34304809570312
367.0,298.0,236.0,142.34304809570312
368.0,298.0,236.0,142.34304809570312
369.0,298.0,236.0,142.34304809570312
370.0,298.0,236.0,142.34304809570312
371.0,298.0,236.0,142.34304809570312
372.0,111.0,233.0,105.57632446289062
373.0,111.0,233.0,105.57632446289062
374.0,111.0,233.0,105.57632446289062
375.0,111.0,233.0,105.57632446289062
376.0,111.0,233.0,105.57632446289062
377.0,111.0,233.0,105.57632446289062
378.0,111.0,233.0,105.57632446289062
379.0,111.0,233.0,105.57632446289062
380.0,111.0,233.0,105.57632446289062
381.0,312.0,461.0,26.2774658203125
382.0,312.0,461.0,26.2774658203125
383.0,312.0,461.0,26.2774658203125
384.0,312.0,461.0,26.2774658203125
385.0,312.0,461.0,26.2774658203125
386.0,312.0,461.0,26.2774658203125
387.0,312.0,461.0,26.2774658203125
388.0,312.0,461.0,26.2774658203125
389.0,312.0,461.0,26.2774658203125
390.0,312.0,461.0,26.2774658203125
391.0,312.0,461.0,26.2774658203125
392.0,312.0,461.0,26.2774658203125
393.0,715.0,158.0,75.74296569824219
394.0,715.0,158.0,75.74296569824219
395.0,715.0,158.0,75.74296569824219
396.0,715.0,158.0,75.74296569824219
397.0,715.0,158.0,75.74296569824219
398.0,715.0,158.0,75.74296569824219
399.0,715.0,158.0,75.74296569824219
400.0,715.0,158.0,75.74296569824219
401.0,715.0,158.0,75.74296569824219
402.0,715.0,158.0,75.74296569824219
403.0,715.0,158.0,75.74296569824219
404.0,715.0,158.0,75.74296569824219
405.0,715.0,158.0,75.74296569824219
406.0,715.0,158.0,75.74296569824219
407.0,715.0,158.0,75.74296569824219
408.0,715.0,158.0,75.74296569824219
409.0,715.0,158.0,75.74296569824219
410.0,715.0,158.0,75.74296569824219
411.0,715.0,158.0,75.74296569824219
412.0,715.0,158.0,75.74296569824219
413.0,715.0,158.0,75.74296569824219
414.0,715.0,158.0,75.74296569824219
415.0,715.0,158.0,75.74296569824219
416.0,715.0,158.0,75.74296569824219
417.0,715.0,158.0,75.74296569824219
418.0,715.0,158.0,75.74296569824219
419.0,715.0,158.0,75.74296569824219
420.0,715.0,158.0,75.74296569824219
421.0,715.0,158.0,75.74296569824219
422.0,715.0,158.0,75.74296569824219
423.0,715.0,158.0,75.74296569824219
424.0,715.0,158.0,75.74296569824219
425.0,715.0,158.0,75.74296569824219
426.0,715.0,158.0,75.74296569824219
427.0,715.0,158.0,75.74296569824219
428.0,715.0,158.0,75.74296569824219
429.0,715.0,158.0,75.74296569824219
430.0,715.0,158.0,75.74296569824219
431.0,715.0,158.0,75.74296569824219
432.0,715.0,158.0,75.74296569824219
433.0,715.0,158.0,75.74296569824219
434.0,715.0,158.0,75.74296569824219
435.0,715.0,158.0,75.74296569824219
436.0,715.0,158.0,75.74296569824219
437.0,715.0,158.0,75.74296569824219
438.0,715.0,158.0,75.74296569824219
439.0,715.0,158.0,75.74296569824219
440.0,715.0,158.0,75.74296569824219
441.0,715.0,158.0,75.74296569824219
442.0,715.0,158.0,75.74296569824219
443.0,715.0,158.0,75.74296569824219
444.0,715.0,158.0,75.74296569824219
445.0,715.0,158.0,75.74296569824219
446.0,715.0,158.0,75.74296569824219
447.0,715.0,158.0,75.74296569824219
448.0,715.0,158.0,75.74296569824219
449.0,715.0,158.0,75.74296569824219
450.0,756.0,499.0,9.192488670349121
451.0,756.0,499.0,9.192488670349121
452.0,756.0,499.0,9.192488670349121
453.0,756.0,499.0,9.192488670349121
454.0,756.0,499.0,9.192488670349121
455.0,756.0,499.0,9.192488670349121
456.0,756.0,499.0,9.192488670349121
457.0,756.0,499.0,9.192488670349121
458.0,756.0,499.0,9.192488670349121
459.0,756.0,499.0,9.192488670349121
460.0,756.0,499.0,9.192488670349121
461.0,756.0,499.0,9.192488670349121
462.0,756.0,499.0,9.192488670349121
463.0,724.0,365.0,8.74731159210205
464.0,724.0,365.0,8.74731159210205
465.0,724.0,365.0,8.74731159210205
466.0,724.0,365.0,8.74731159210205
467.0,724.0,365.0,8.74731159210205
468.0,724.0,365.0,8.74731159210205
469.0,724.0,365.0,8.74731159210205
470.0,724.0,365.0,8.74731159210205
471.0,724.0,365.0,8.74731159210205
472.0,724.0,365.0,8.74731159210205
473.0,587.0,316.0,45.697471618652344
474.0,587.0,316.0,45.697471618652344
475.0,587.0,316.0,45.697471618652344
476.0,587.0,316.0,45.697471618652344
477.0,587.0,316.0,45.697471618652344
478.0,587.0,316.0,45.697471618652344
479.0,587.0,316.0,45.697471618652344
480.0,416.0,371.0,94.83943939208984
481.0,416.0,371.0,94.83943939208984
482.0,416.0,371.0,94.83943939208984
483.0,416.0,371.0,94.83943939208984
484.0,416.0,371.0,94.83943939208984
485.0,416.0,371.0,94.83943939208984
486.0,416.0,371.0,94.83943939208984
487.0,375.0,363.0,91.40031433105469
488.0,375.0,363.0,91.40031433105469
489.0,375.0,363.0,91.40031433105469
490.0,375.0,363.0,91.40031433105469
491.0,375.0,363.0,91.40031433105469
492.0,375.0,363.0,91.40031433105469
493.0,375.0,363.0,91.40031433105469
494.0,375.0,363.0,91.40031433105469
495.0,375.0,363.0,91.40031433105469
496.0,318.0,346.0,103.64009857177734
497.0,318.0,346.0,103.64009857177734
498.0,318.0,346.0,103.64009857177734
499.0,318.0,346.0,103.64009857177734
500.0,301.0,341.0,112.86506652832031
501.0,301.0,341.0,112.86506652832031
502.0,301.0,341.0,112.86506652832031
503.0,301.0,341.0,112.86506652832031
504.0,301.0,341.0,112.86506652832031
505.0,305.0,337.0,109.09135437011719
506.0,305.0,337.0,109.09135437011719
507.0,305.0,337.0,109.09135437011719
508.0,305.0,337.0,109.09135437011719
509.0,305.0,337.0,109.09135437011719
510.0,305.0,337.0,109.09135437011719
511.0,305.0,337.0,109.09135437011719
512.0,321.0,343.0,107.65929412841797
513.0,321.0,343.0,107.65929412841797
514.0,321.0,343.0,107.65929412841797
515.0,321.0,343.0,107.65929412841797
516.0,321.0,343.0,107.65929412841797
517.0,336.0,346.0,109.02876281738281
518.0,336.0,346.0,109.02876281738281
519.0,336.0,346.0,109.02876281738281
520.0,336.0,346.0,109.02876281738281
521.0,336.0,346.0,109.02876281738281
522.0,336.0,346.0,109.02876281738281
523.0,336.0,346.0,109.02876281738281
524.0,353.0,346.0,99.76482391357422
525.0,353.0,346.0,99.76482391357422
526.0,353.0,346.0,99.76482391357422
527.0,353.0,346.0,99.76482391357422
528.0,356.0,341.0,99.20132446289062
529.0,356.0,341.0,99.20132446289062
530.0,356.0,341.0,99.20132446289062
531.0,356.0,341.0,99.20132446289062
532.0,356.0,341.0,99.20132446289062
533.0,356.0,341.0,99.20132446289062
534.0,356.0,341.0,99.20132446289062
535.0,355.0,332.0,98.04341125488281
536.0,355.0,332.0,98.04341125488281
537.0,355.0,332.0,98.04341125488281
538.0,355.0,332.0,98.04341125488281
539.0,354.0,323.0,99.68083953857422
540.0,354.0,323.0,99.68083953857422
541.0,354.0,323.0,99.68083953857422
542.0,354.0,323.0,99.68083953857422
543.0,354.0,323.0,99.68083953857422
544.0,354.0,323.0,99.68083953857422
545.0,354.0,323.0,99.68083953857422
546.0,349.0,316.0,99.58612823486328
547.0,349.0,316.0,99.58612823486328
548.0,349.0,316.0,99.58612823486328
549.0,349.0,316.0,99.58612823486328
550.0,349.0,316.0,99.58612823486328
551.0,351.0,315.0,99.96134185791016
552.0,351.0,315.0,99.96134185791016
553.0,351.0,315.0,99.96134185791016
554.0,351.0,315.0,99.96134185791016
555.0,351.0,315.0,99.96134185791016
556.0,351.0,315.0,99.96134185791016
557.0,351.0,315.0,99.96134185791016
558.0,351.0,315.0,99.85752868652344
559.0,351.0,315.0,99.85752868652344
560.0,351.0,315.0,99.85752868652344
561.0,351.0,315.0,99.85752868652344
562.0,351.0,315.0,99.85752868652344
563.0,347.0,310.0,98.11958312988281
564.0,347.0,310.0,98.11958312988281
565.0,347.0,310.0,98.11958312988281
566.0,347.0,310.0,98.11958312988281
567.0,347.0,310.0,98.11958312988281
568.0,347.0,310.0,98.11958312988281
569.0,347.0,310.0,98.11958312988281
570.0,345.0,305.0,99.0005111694336
571.0,345.0,305.0,99.0005111694336
572.0,345.0,305.0,99.0005111694336
573.0,345.0,305.0,99.0005111694336
574.0,345.0,305.0,99.0005111694336
575.0,340.0,301.0,100.00711822509766
576.0,340.0,301.0,100.00711822509766
577.0,340.0,301.0,100.00711822509766
578.0,340.0,301.0,100.00711822509766
579.0,340.0,301.0,100.00711822509766
580.0,340.0,301.0,100.00711822509766
581.0,340.0,301.0,100.00711822509766
582.0,338.0,299.0,97.56778717041016
583.0,338.0,299.0,97.56778717041016
584.0,338.0,299.0,97.56778717041016
585.0,338.0,299.0,97.56778717041016
586.0,342.0,299.0,97.25718688964844
587.0,342.0,299.0,97.25718688964844
588.0,342.0,299.0,97.25718688964844
589.0,342.0,299.0,97.25718688964844
590.0,342.0,299.0,97.25718688964844
591.0,342.0,299.0,97.25718688964844
592.0,342.0,299.0,97.25718688964844
593.0,347.0,297.0,94.92676544189453
594.0,347.0,297.0,94.92676544189453
595.0,347.0,297.0,94.92676544189453
596.0,347.0,297.0,94.92676544189453
597.0,347.0,297.0,94.92676544189453
598.0,350.0,293.0,95.35807800292969
599.0,350.0,293.0,95.35807800292969
600.0,350.0,293.0,95.35807800292969
601.0,350.0,293.0,95.35807800292969
602.0,350.0,293.0,95.35807800292969
603.0,350.0,293.0,95.35807800292969
604.0,350.0,293.0,95.35807800292969
605.0,348.0,288.0,95.81645202636719
606.0,348.0,288.0,95.81645202636719
607.0,348.0,288.0,95.81645202636719
608.0,348.0,288.0,95.81645202636719
609.0,348.0,288.0,95.81645202636719
610.0,344.0,279.0,93.59915161132812
611.0,344.0,279.0,93.59915161132812
612.0,344.0,279.0,93.59915161132812
613.0,344.0,279.0,93.59915161132812
614.0,344.0,279.0,93.59915161132812
615.0,344.0,279.0,93.59915161132812
616.0,344.0,279.0,93.59915161132812
617.0,336.0,270.0,95.73524475097656
618.0,336.0,270.0,95.73524475097656
619.0,336.0,270.0,95.73524475097656
620.0,336.0,270.0,95.73524475097656
621.0,331.0,264.0,95.85009765625
622.0,331.0,264.0,95.85009765625
623.0,331.0,264.0,95.85009765625
624.0,331.0,264.0,95.85009765625
625.0,331.0,264.0,95.85009765625
626.0,331.0,264.0,95.85009765625
627.0,331.0,264.0,95.85009765625
628.0,333.0,265.0,95.47248840332031
629.0,333.0,265.0,95.47248840332031
630.0,333.0,265.0,95.47248840332031
631.0,333.0,265.0,95.47248840332031
632.0,333.0,265.0,95.47248840332031
633.0,336.0,265.0,96.16423797607422
634.0,336.0,265.0,96.16423797607422
635.0,336.0,265.0,96.16423797607422
636.0,336.0,265.0,96.16423797607422
637.0,336.0,265.0,96.16423797607422
638.0,336.0,265.0,96.16423797607422
639.0,336.0,265.0,96.16423797607422
640.0,339.0,265.0,94.83668518066406
641.0,339.0,265.0,94.83668518066406
642.0,339.0,265.0,94.83668518066406
643.0,339.0,265.0,94.83668518066406
644.0,343.0,263.0,95.54721069335938
645.0,343.0,263.0,95.54721069335938
646.0,343.0,263.0,95.54721069335938
647.0,343.0,263.0,95.54721069335938
648.0,343.0,263.0,95.54721069335938
649.0,343.0,263.0,95.54721069335938
650.0,343.0,263.0,95.54721069335938
651.0,343.0,263.0,95.54721069335938
652.0,344.0,263.0,96.91215515136719
653.0,344.0,263.0,96.91215515136719
654.0,344.0,263.0,96.91215515136719
655.0,344.0,263.0,96.91215515136719
656.0,343.0,266.0,95.16427612304688
657.0,343.0,266.0,95.16427612304688
658.0,343.0,266.0,95.16427612304688
659.0,343.0,266.0,95.16427612304688
660.0,343.0,266.0,95.16427612304688
661.0,343.0,266.0,95.16427612304688
662.0,343.0,266.0,95.16427612304688
663.0,345.0,274.0,93.55519104003906
664.0,345.0,274.0,93.55519104003906
665.0,345.0,274.0,93.55519104003906
666.0,345.0,274.0,93.55519104003906
667.0,345.0,274.0,93.55519104003906
668.0,351.0,288.0,92.6390380859375
669.0,351.0,288.0,92.6390380859375
670.0,351.0,288.0,92.6390380859375
671.0,351.0,288.0,92.6390380859375
672.0,351.0,288.0,92.6390380859375
673.0,351.0,288.0,92.6390380859375
674.0,351.0,288.0,92.6390380859375
675.0,351.0,307.0,91.03669738769531
676.0,351.0,307.0,91.03669738769531
677.0,351.0,307.0,91.03669738769531
678.0,351.0,307.0,91.03669738769531
679.0,351.0,307.0,91.03669738769531
680.0,351.0,329.0,91.98973846435547
681.0,351.0,329.0,91.98973846435547
682.0,351.0,329.0,91.98973846435547
683.0,351.0,329.0,91.98973846435547
684.0,351.0,329.0,91.98973846435547
685.0,351.0,329.0,91.98973846435547
686.0,352.0,345.0,91.23970794677734
687.0,352.0,345.0,91.23970794677734
688.0,352.0,345.0,91.23970794677734
689.0,352.0,345.0,91.23970794677734
690.0,352.0,345.0,91.23970794677734
691.0,353.0,357.0,93.01859283447266
692.0,353.0,357.0,93.01859283447266
693.0,353.0,357.0,93.01859283447266
694.0,353.0,357.0,93.01859283447266
695.0,353.0,357.0,93.01859283447266
696.0,353.0,357.0,93.01859283447266
697.0,353.0,357.0,93.01859283447266
698.0,354.0,361.0,93.29325866699219
